N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
AACS	4.92	5.44	4.23	5.46	7.37	4.85	6.31	6.42	5.81	5.17	7.83	4.14	5.5	6.9	7.42	7.19	4.12	3.03	5.32	12.24	5.33	16.26	7.64	17.83	8.23	7.54	24.85	4.65	12.01	12.4
AACSP1	0.01	0.16	0	0.34	0.39	0.06	0.02	0.08	0.48	0.16	0.15	0.06	0.18	0.07	0.02	0.04	0.03	0.34	6.6	0.05	0.19	0.02	0	0	0.06	0.07	0	0.05	0	0.03
AADAC	5.82	1.51	0.63	0.95	7.03	0.82	6.8	14.22	2.4	7.25	10.97	1.58	3.16	3.38	11.96	0.59	1.78	0.64	0.12	5.41	1.61	1.19	0.41	0.93	0.54	2.13	2.22	2.84	1.83	0.36
AADACL2	0.03	0.03	1.33	0	0	0.02	0	0	0.05	0.33	0.02	0.02	0	0	0.19	0	0	0.06	0	0	0	0	0	0	0	0	0.13	0.02	0	0.02
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0.04	0.01	0	0.05	0	0	0.01	0.04	0	0.05	0.08	0.05	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0
AADAT	3.25	4.03	0.91	4.23	5.49	3.91	3.7	4.9	5.22	3.34	6.42	4.27	3.32	3.32	4.35	3.35	3.16	6.56	5.83	9.29	5.17	6.89	1.47	4.11	7.04	4.87	4.89	3.6	8.51	7.57
AAGAB	12.59	11.26	8.75	12.55	11.23	9.29	12.38	10.2	11.12	12.72	14.23	10.88	13.08	12.26	12.61	15.8	14.83	17.19	14.35	14.98	9.42	27.33	12.01	23.92	14.22	18.36	21.36	10.6	18.27	12.97
AAK1	4.15	4.46	3.23	3.09	3.97	3.94	2.62	3.07	3.99	1.66	3.4	3.41	3.45	2.68	4.56	4.62	5.1	3.71	2.46	2.29	3.84	5.06	3.84	2.92	4.74	4.44	2.89	4.01	3.07	3.01
AAMP	32.13	30.33	32.91	28.49	30.05	28.51	39.85	32.69	33.75	46.3	37.4	32.69	34.25	42.63	30.32	41.25	27.68	74.78	44.21	57.54	30	59.03	34.44	35.81	31.65	35.53	47.01	30.82	53.27	44.79
AANAT	0.06	0.14	0.08	0.18	0.1	0.04	0.09	0.07	0.02	0.23	0.07	0.08	0.03	0.02	0.1	0.05	0.19	0	0.15	0.07	0.06	0.02	0.14	0.1	0.05	0.07	0.09	0.04	0.06	0.16
AARS	23.75	28.08	20.75	26.02	26.96	22.55	26.85	25.58	25.6	25.16	28.49	23.68	22.93	32.39	21.73	30.26	27.69	39.68	29.59	62.28	29.74	38.04	27.46	24.2	35.68	33.68	62.12	28.28	44.68	37.65
AARS2	4.3	4.28	3.06	4.15	4.33	4.76	3.68	4.6	4.35	3.46	5.6	4.5	4.3	4.62	5.12	5.28	4.66	14.12	7.2	5.7	7.31	9.48	5.09	6.28	16.73	5.26	10.22	4.69	5.48	7.97
AARSD1	6.59	6.25	7.15	6.58	7.28	6.07	8.45	7.92	7.73	12.9	8.69	8.61	6.26	9.76	6.18	12.21	7.08	15.1	8.08	11.7	7.89	21.11	8.27	13.43	10.61	11.02	10.56	6.01	10.5	11.14
AASDH	4.62	5.58	1.82	4.56	4.81	4.58	4.9	4.54	5	3.52	4.3	4.05	5.18	3.18	5.48	6.97	5.71	7.11	7.52	5.61	7.81	4.35	3.77	4.17	4.2	3.96	7.52	4.96	6.55	3.93
AASDHPPT	15.95	15.18	7.81	14.3	11.99	11.72	15.65	12.36	17.18	9.98	13.38	11.38	14.69	12.2	13.41	15.19	15.26	14.59	24.05	11.45	16.05	30.91	14.27	10.73	14.94	12.57	7.36	14.08	14.71	10.96
AASS	13.24	16.75	11.87	13.31	15.38	10.23	10.84	17.87	15.04	6.52	11.86	19.39	12.81	9.99	12.32	6.71	24.22	8.25	15.87	7.31	13.6	5.91	5.28	2.53	3.04	13.09	4.68	10.87	35.39	4.72
AATF	15.81	14.34	17.78	15.53	16.1	12.78	17.97	14.63	14.1	19.39	17.04	15.4	15.63	19.28	14.72	24.06	15.93	31.42	29.52	23.29	19.17	49.05	21.32	32.78	26.53	20.42	23.94	15.27	22.84	26.4
AATK	9.44	9.83	1.93	7.63	7.41	8.06	6.98	10.69	9.11	6.43	12.25	9.41	10	9.66	7.03	0.39	3.77	1.75	1.7	0.78	0.91	0.73	0.89	3.79	0.61	5.06	1.05	6.73	1.63	0.67
ABAT	5.13	8.14	5.65	6.25	5.78	3.29	4.86	3.9	4.25	2.13	7.83	4.63	5.04	4.69	5.35	4.26	5.92	4.09	1.66	3.15	7.01	0.76	2.6	16.85	10.7	2.72	3.84	5.25	10.16	5.1
ABCA1	15.2	14.14	18.78	13.78	8.74	16.36	13.86	8.03	17.78	6.02	10.48	10.65	14.68	7.83	21.7	13.93	79.68	4.8	24.25	4.22	15.06	10.67	14.75	5.27	7.94	10.53	8.42	16.67	7.72	4.29
ABCA10	3.64	2.9	2.45	2.4	3.31	5.14	2.32	6.83	4.1	3.91	2.7	5.76	3.19	3.26	6.31	0.86	0.91	1.17	0.4	1.27	3.43	0.35	0.83	0.33	0.68	0.58	0.71	3.09	0.52	1.26
ABCA11P	4.71	4.05	1.26	1.96	2.94	3.1	3.65	3.96	4.66	2.4	5.74	5.14	3.78	3.31	4.13	5.54	3	7.81	4.52	3.08	5.4	5.47	2.3	2.25	4.62	4.34	3.54	4.3	6.5	3.87
ABCA12	0	0	0	0	0.01	0.01	0.01	0	0.01	0	0.06	0	0.06	0.05	0.03	3.78	0.16	1.31	0.07	0.72	0.12	0.06	2.45	5.99	1.64	0.31	0.28	0.03	0.11	2.91
ABCA13	0.05	0.03	0.01	0.04	0.06	0.02	0.02	0.2	4.28	0.07	4.11	0.02	0.05	0.07	0.07	0.27	0.59	0.01	0.26	0.34	1.29	0.24	0.26	0.94	0.32	0.47	0.48	0.83	0.09	6.41
ABCA17P	0	0.03	0	0.02	0.04	0.04	0.1	0.03	0.05	0.03	0.04	0.08	0.03	0.04	0.05	0.08	0.04	1.56	0.35	0.1	0.16	0.46	0.89	0.34	0.06	0.02	0.14	0.05	0.11	0.3
ABCA2	4.99	6.86	3.73	6.91	7.81	8.38	5.84	7.16	9.42	3.98	10.54	7.78	5.5	7.2	8.2	5.89	7	6.7	8.22	6.17	7.38	5.71	8.07	10.95	7.04	6.33	10.57	7.05	7.77	7.41
ABCA3	65.02	91.9	3.81	119.69	112.43	33.98	88.71	108.23	59.92	50.9	54.32	79.49	79.53	63.11	67.92	12.47	55.06	4.99	19.47	60.8	46.99	14.02	18.5	10.24	36.87	90.01	6.92	57.02	67.18	10.82
ABCA4	0.12	0.13	0.1	0.16	0.21	0.14	0.09	0.11	0.16	0.11	0.17	0.15	0.09	0.33	0.12	7.51	0.21	0.04	0.18	6.56	2.4	1.28	4.19	0.08	0.25	1.61	0.19	0.13	0.09	1.76
ABCA5	4.39	4.48	1.98	3.25	3.64	3.79	3.37	4.8	5.75	2.09	7.73	3.82	3.44	2.86	4.52	2.49	4.98	8.25	1.76	5.23	7.04	9.63	1.51	5.79	3.52	2.12	12.81	4.65	2.15	6.63
ABCA6	11.97	7.26	17.42	7.69	4.67	10.4	9.96	15.34	9.92	3.76	5.86	12.38	10.8	6.49	9.93	3.08	3.67	2.67	0.9	2.52	9.12	0.93	5.4	0.76	2.12	3.58	2.14	10.28	0.92	2.79
ABCA7	6.1	5.58	3.32	7.72	5.92	4.99	4.32	4.79	6.22	5.02	8.52	5.13	7.31	7.26	5.39	13.38	7.57	1.44	3.11	16.55	8.01	5.04	5.97	16.15	11.65	4.48	8.33	4.96	3.73	27.95
ABCA8	25.05	17.99	20.13	17.47	17.95	27.23	18.18	28.33	23.78	18.37	17.56	24.94	21.8	15.06	20.67	4.08	4.81	1.91	0.88	3.99	13.25	0.75	6.48	0.51	2.39	6.23	1.32	21.38	1.21	2.51
ABCA9	5.41	5.15	25.7	7.21	4.01	10.94	4.42	13.55	8.9	4.14	4.12	10.54	5.64	4.46	9.09	1.62	1.86	1.15	0.47	1.32	5.95	0.59	2.43	0.61	1.68	1.25	1.61	6.32	0.49	2.1
ABCB1	3.02	4.73	3.2	2.62	4.27	7.73	1.58	8.47	1.52	6.09	8.13	3.65	3.39	4.25	9.52	0.98	1.9	0.83	0.86	0.88	1.76	0.26	1.53	0.55	1.34	1.74	0.9	1.69	0.53	0.95
ABCB10	9.96	10.13	4.52	7.43	9.1	7.63	9.22	8.66	9.83	5.96	8.2	7.28	9.33	6.8	7.63	8.55	8.55	9.13	12.26	7.72	9.05	7.93	7.67	7.95	11.94	6.28	12.58	8.36	5.19	8.63
ABCB11	0	0.01	0.05	0.01	0	0.01	0	0.01	0.09	0	0.07	0.04	0	0	0.08	0.05	0.02	0	0	0.01	0.06	0.33	0.04	0	0.01	0	0.12	0.01	0	0.02
ABCB4	0.14	0.11	0.21	0.18	0.23	0.27	0.17	0.28	0.13	0.14	0.15	0.16	0.08	0.35	0.23	0.64	0.37	2.37	0.62	0.78	0.58	1.7	1.1	0.2	0.33	0.22	0.09	0.12	0.18	0.32
ABCB5	0.07	0.03	0.32	0.16	0.01	0.04	0.06	0.09	0.03	0.09	0	0.22	0.26	0.15	0.04	0.24	0.36	0.02	0.02	0.02	0.08	0.39	0.12	0	0.14	0.02	0.02	0.07	0.01	0.03
ABCB6	2.59	1.94	3.04	2.62	2.84	3.38	2.82	4.53	3.31	4.25	4.84	3.98	2.65	4.25	2.91	7.55	1.86	19.03	11.96	8.16	4.05	17.71	5.36	6.05	7.54	6.16	3.9	2.83	4.85	11.66
ABCB7	8.68	8.27	8.01	9.22	7.28	8.12	9.15	8.49	9.02	6.87	8.25	7.77	8.69	9.74	9.83	9.79	11.03	12.39	11.01	7.37	16.95	12.75	8.67	14.85	8.03	9.36	14.5	8.52	10.08	8.58
ABCB8	4.77	4.66	3.32	5.67	5.99	4.99	5.03	5.65	5	8.49	9.18	5.58	5.34	7.07	5.43	10.49	4.44	5.63	8.27	11.81	4.23	12.7	6.57	10.8	15.78	6.73	9.44	5.32	5.22	8.48
ABCB9	0.75	0.76	0.68	0.91	1.14	1.22	0.63	1.3	0.79	1.44	0.99	1.02	0.99	1.58	1.3	1.25	0.62	0.96	2.88	3.77	1.33	1.13	1.86	5.41	2.79	1.84	1.35	0.81	3.03	3.85
ABCC1	13.26	14.22	11.29	12.87	14.01	14.18	11.1	13.49	13.58	9.02	15.88	12.91	12.51	10.71	12.48	12.61	15.05	38.92	23.63	17.24	15	28.74	14.5	8.24	11.42	16.11	11.64	15.42	19.05	22.3
ABCC10	5.22	5.64	3.28	4.76	6	5.53	3.98	5.36	5.73	3.21	7.94	4.77	4.49	5.58	6.41	6.5	5.72	7.28	4.11	7.69	6.63	7.85	5.42	4.65	13.07	6.05	7.21	5.15	8.5	8.06
ABCC11	0.01	0.02	0.01	0.02	0.01	0	0.02	0	0.04	0.02	0.01	0.01	0.03	0	0.05	0.09	0.01	0.05	0.06	0.08	0.06	1.03	0.03	0	0.02	0.01	0.04	0	0.05	0.24
ABCC12	0.03	0	0	0	0.04	0.04	0.01	0.04	0.03	0.01	0.01	0.03	0	0.02	0	0.01	0.01	0	0	0.12	0.14	0	0.02	0	0.01	0.01	0	0.01	0.02	0.11
ABCC13	0.44	0.28	0.06	0.17	0.36	0.28	0.31	0.25	0.81	0.13	0.2	0.3	0.34	0.33	0.36	0.1	0.24	0	0	0	0	0.81	0	0.21	0.11	0.11	0	0.16	0.05	0.19
ABCC2	0.34	0.31	0.4	0.37	0.28	0.34	0.42	0.35	0.42	0.07	0.3	0.42	0.18	0.26	0.25	0.46	0.24	0.3	0.26	0.45	0.26	24.02	0.29	0.18	0.25	0.37	0.28	0.26	0.53	0.32
ABCC3	8.72	6.49	2.43	7.72	11.11	5.77	7.49	6.43	3.75	2.23	9.25	4.35	8.8	9.51	8.77	21.8	8.41	0.86	12.23	28.68	48.06	2.64	20.5	2.14	37.54	9.41	3.01	8.13	41.54	22.08
ABCC4	11.9	7.71	2.09	9.55	6.82	7.29	9.13	8.45	9.85	4.56	4.74	8.18	6.25	6.18	7.17	6.05	5	4.4	3.19	4.25	8.34	16.4	3.21	3.81	40.43	7.67	7.82	9.01	19.92	8.92
ABCC5	6.1	6.63	8.35	4.49	7.3	5.75	4.47	9.08	10.62	3.45	14.28	7.52	6.12	7.12	8.33	9.25	26.18	13.56	10.8	9.41	7.89	5.56	7.12	11.11	14.23	7.87	35.69	9.25	16	16.69
ABCC6	4.16	3.65	0.21	5.26	4.75	3.04	2.89	4.59	4.6	2.65	6.24	3.97	2.71	4.05	4.6	1.28	4.42	0.89	2.67	6.13	8.39	1.1	1.66	1.15	5.03	2.72	4.53	4.36	10.01	6.6
ABCC6P1	1.21	0.67	0.01	0.65	1.01	0.63	0.63	0.82	1.38	0.75	1.61	0.63	1.08	0.73	1.73	0.51	1.46	0.06	0.83	1.55	3.85	0.19	0.52	0.84	2.27	1.03	2.32	1.01	3.74	4.57
ABCC6P2	1.46	1.62	0	1.5	1.57	1.19	1.51	1.63	2.6	1.66	2.29	0.88	1	0.66	1.97	0.32	2.46	0.15	1.28	2.64	4.28	0.36	1.77	1.25	2.62	1.11	0.51	1.32	3.82	8.68
ABCC8	0.34	0.14	0.08	0.11	0.17	0.07	0.25	0.16	0.86	0.15	0.55	0.83	0.65	0.64	0.09	0	0.05	0.03	0.03	0.35	0.04	0.05	0	0.65	0.06	0.74	0.04	0.15	0.47	1.19
ABCC9	9.93	9.34	6.03	8.04	9.31	11.67	6.31	9.33	8.25	4.88	7.06	10.8	6.28	5.74	8.7	6.59	6.47	3.44	6.41	4.9	8.43	4.76	10.93	3.06	5.12	9.72	9.87	9.34	9.92	6.49
ABCD1	4.3	4.04	8.22	3.89	4.04	4.48	4.26	3.72	3.56	4.48	4.31	4.21	5.44	6.04	5.24	3.31	9.76	2.15	8.65	10.84	4.66	4.55	6.11	9.62	5.77	4.63	16.84	4.67	5.11	6.43
ABCD2	0.26	0.37	0.31	0.16	0.37	0.32	0.38	0.3	0.74	0.1	1.61	0.23	0.15	0.41	1.2	0.35	1.33	0.04	0.26	0.2	0.82	0.12	0.2	0.35	0.3	0.6	0.48	0.56	0.19	0.3
ABCD3	10.51	13.56	3.03	11.48	11.01	8.31	13.16	9.78	12.5	2.59	10.72	9.54	11.56	5.87	12.94	13.71	12.89	11.28	6.88	4.02	12.09	9.94	7.35	12.21	16.43	15.16	8.07	11.24	6.59	6.38
ABCD4	9.75	9.51	8.94	7.54	10.16	10.46	8.94	8.62	9.31	12.59	10.59	9.77	8.68	11.56	9.9	11.47	10.78	5.03	9.01	18.81	13.28	7.39	8.71	12.26	16.74	10.2	9.81	9.18	8.82	16.41
ABCE1	16.28	16.55	12.51	14.68	12.81	11.26	14.83	13.29	12.66	9.58	11.35	14.47	15.35	13.33	14.92	25.21	18.07	34.7	49.61	12.69	17.78	27.11	17.05	9.57	14.77	22.13	17.64	14.2	17.56	10.45
ABCF1	16.53	15.37	22.04	17.51	18.04	13.85	18.52	16.45	16.85	21.51	18.37	22.9	17.72	19.58	17.09	26.34	18.98	55.9	26.48	29.56	22.52	29.78	20.27	28.88	28.21	25	38.63	18.03	21.27	34
ABCF2	9.67	11.31	11.9	12.16	10.63	9.44	12.59	11.07	10.6	7.48	9.69	9.84	10.2	13.1	9.98	23.19	11.13	24.48	46.63	22.37	11.29	35.71	25.48	20.37	27.36	22.83	13.36	11.78	13.83	12.1
ABCF3	14.96	13.68	12.89	14.53	14.89	13.4	17.12	14.83	15.93	15.86	16.84	14.34	16.77	18.36	13.92	15.05	15.24	26.17	25.31	18.04	13.92	19.25	16.5	26.47	16.63	16.23	28.52	15.55	28.33	21.68
ABCG1	32.04	32.72	24.26	29.56	27.78	23.76	29.32	24.52	15.42	20.42	19.8	19.03	31	37.6	23.91	10.29	50.3	6.11	7.83	14.74	13.25	13.13	14.54	18.88	11.88	7.93	27.82	19.33	22.73	26.78
ABCG2	5.51	9.37	4.35	5.64	3.42	6.35	7.34	5.37	2.79	5.06	3.17	7.08	11.37	5.23	2	0.78	2.83	0.9	0.74	1.03	2.5	0.88	2.68	0.39	1.17	1.87	1.07	5.64	1.29	0.58
ABCG4	0.06	0.04	0.04	0.02	0.07	0.1	0.01	0.07	0.03	0.04	0.03	0.07	0.06	0.04	0.12	0.1	0.44	0.04	0.07	0.09	0.05	0.02	0.23	0.33	0.04	0.14	0.05	0.08	0.05	0.07
ABCG5	0.09	0.01	0	0.03	0.03	0.03	0.01	0.04	0.03	0	0.06	0.07	0.02	0	0	0	0.01	0.04	0	0.03	0.01	0.37	0	0.04	0	0.01	0.01	0.02	0.01	0.01
ABCG8	0	0.01	0	0.01	0.02	0	0	0	0	0.01	0.01	0	0.02	0.02	0	0	0	0.01	0	0	0	0.27	0	0	0	0	0.02	0.01	0.01	0
ABHD1	0.08	0.21	0.12	0.18	0.2	0.29	0.11	0.14	0.17	0.13	0.13	0.16	0.02	0.24	0.22	0.2	0.1	0.38	0.07	0.26	0.1	0.09	0.14	0.39	0.21	0.13	0.27	0.12	0.04	0.34
ABHD10	10.82	12.59	5.02	8.09	7.39	9.5	12.12	7.82	11.82	9.46	10.87	7.27	11.58	9.97	9.99	8.32	10.78	18.22	10.52	7.94	11.49	17.25	8.66	11.61	9.03	9.08	20.28	10.22	7.5	11.88
ABHD11	7.73	6.25	4.7	6.02	6.15	5.12	9.35	6.36	9.73	14.34	16.94	9.28	6.49	9.72	9.58	16.26	5.92	9.7	8.36	34.11	9.36	33.67	16.23	47.18	41.92	9.04	24.42	7.23	24.48	22.57
ABHD12	17.87	23.82	32.71	22.2	25.09	16.78	25.51	19.24	17.71	16.7	19.68	19.47	24.5	25.56	23.59	35.32	35.58	37.43	13.94	23.4	20.22	57.53	25.42	49.97	28.31	16.42	27.07	20.92	19.73	32.04
ABHD12B	0.2	0.25	0.05	0.16	0.12	0.09	0.21	0.25	1.91	0.03	0.97	0.07	0.17	0.04	0.11	0.12	0.4	0.11	0.32	0.13	0.18	0.11	0.04	0.1	0.07	0.04	0	0.38	0.02	0.21
ABHD13	9.09	7.74	4.57	7.16	7.56	5.73	7.45	6.3	6.99	5.13	5.77	7.03	7.47	4.87	7.81	5.98	6.22	6.59	4.58	4.95	6.4	5.12	4.98	3.95	5.3	5.13	5.39	6.32	4.07	2.95
ABHD14A	9.07	9.58	7.72	8.78	8.42	9.13	10.4	9.08	9.37	20.02	12.03	9.84	8.85	13.69	8.33	6.67	6.7	1.54	5.21	15.24	14.1	4.63	7.89	22.11	8.47	7.75	6.99	8.57	14.97	10.79
ABHD14A-ACY1	7.8	9.03	5.56	7.62	8.03	6.51	9.78	8.5	8.52	12.79	10.75	7.37	9.71	9.66	7.05	9.77	9.18	3.98	9.38	14.93	8.76	12.24	11.3	11.31	10.46	12.29	9.47	7.41	17.28	9.07
ABHD14B	21.44	21.23	24.68	19.18	17.61	20.43	22.91	23.86	22.27	32.72	24.81	22.22	23.73	32.33	17.52	16.46	16.93	9.11	16.97	25.45	24.27	13.56	24.08	17.28	25.08	17.93	28.32	20.91	24.92	17.25
ABHD15	7.51	6.03	6.11	6.39	6.04	5.56	6.68	6.25	5.87	4.47	7.42	5.73	7.69	7.16	8.57	5.94	7.82	2.46	6.11	5.6	7.27	8.31	7.05	5.75	8.23	6.35	8.13	7.14	6.13	11.79
ABHD16A	17.08	15.34	16.7	17.15	15.98	13.71	19.47	16.16	17.93	21.45	19	17.99	20.6	20.32	18.97	20.41	15.82	22.15	18.68	21.04	16.54	22.69	16.11	16.13	20.7	15.06	27.9	16.51	27.14	20.89
ABHD16B	2.47	3.08	4.47	2.37	2.15	3.02	2.17	2.66	3.28	4.17	4.42	2.67	3.91	3.79	2.83	2.17	2.94	4.51	3.13	5.7	3.41	4.37	2.11	3.33	2.18	2.58	6.16	3.16	5.95	3.11
ABHD2	43.25	40.51	21.58	39.41	37.21	37.47	31.02	37.93	37.79	16.45	52.1	30.41	31.3	30.12	48.04	26.1	43.51	11.11	18.62	21.12	45.31	25.74	27.46	59.22	32.25	31.94	28.59	41.62	18.4	18.9
ABHD3	14.68	13.28	7.9	11.28	12.31	11.72	15.42	12.15	14.54	12.07	13.75	14.33	16.69	10.79	14.53	9.53	17.68	6.49	11.63	9.27	13.31	6.99	9.33	42.44	17.9	9.4	25.74	11.9	10.45	11.15
ABHD4	11.52	12.73	13.73	8.06	10.19	12.63	13.05	12.14	11.65	8.69	11.14	11.95	12.49	15.08	12.16	12.81	13.14	9.48	6.67	18.46	16.44	59.31	19.74	18.63	12.75	11.99	17.11	11.87	21.32	14.1
ABHD5	10.95	11.33	7.47	13.49	8.74	7.08	15.61	8.21	7.72	7.84	6.78	9.35	11.99	6.44	7.29	8.01	7.41	3.23	4.8	4.23	7.36	5.63	6.53	14.77	6.97	6.02	5.22	8.77	7.56	4.4
ABHD6	8.62	10.09	8.6	6.72	9.88	11.74	7.38	4.98	11.32	7.52	6.56	15.04	9.62	6.15	5.31	2.67	7.03	1.66	2.46	3.25	4.21	1.09	4	10.45	4.22	4.06	5.46	7.78	3.34	1.68
ABHD8	6.49	7.24	5.46	6.47	8.02	6.15	7.7	6.54	7.67	11.38	8.5	6.14	9.94	9.59	6.69	3.35	4.68	5.65	3.96	10.09	5.45	4.57	4.76	15.89	4.48	5.25	6.13	6.48	12.38	8.02
ABI1	25.54	24.23	20.17	20.71	23.65	23.08	25.09	21.23	24.49	18.19	21.87	20.84	22.96	18.68	27.14	21.43	28.45	29.68	16.54	16.16	19.78	26.58	22.19	20.85	21.38	16.3	17.35	22.53	16.99	15.26
ABI2	16.82	15.38	6.38	11.46	14.56	16.58	12.31	15.02	19.64	8.39	18.9	13.32	11.1	9.78	12.48	11.11	8.17	34.44	25.66	7.38	13.11	14.24	9.39	15.49	7.69	12.26	12.27	15.02	16.89	10.46
ABI3	6.43	10.7	9.41	8.43	12.94	6.02	11.79	4.43	8.75	9.72	6.42	7.49	10.99	13.17	13.15	4.46	17.4	2.25	5.66	7.56	4.76	2.01	7.84	3.46	4.15	7.07	4.76	7.6	3.43	3.68
ABI3BP	41.31	53.35	26.9	33.94	47.07	59.35	39.56	63.15	50.11	34.46	27.34	66.37	37.17	36.9	30.23	10.36	13.72	4.23	3.68	11.91	27.16	2.44	25.65	2.93	7.2	26.52	8.86	43.84	2.83	4.07
ABL1	14.83	15.44	44.51	25.89	18.45	15.02	10.79	25.57	14.1	12.71	15.45	25.33	12.38	18.34	16.69	22.33	15.21	15.55	24.81	14.46	15.93	13.64	25.09	19.67	13.4	17.04	14.31	12.78	14.72	18.92
ABL2	5.74	6.09	24.34	8.29	5.83	5.06	3.67	3.54	3.55	2.29	4.74	5.86	5.07	3.43	5.32	5.76	6.64	6.18	22.24	5.34	6.44	5.33	14.35	2.49	9.31	9.1	5.99	4.56	8.89	4.42
ABLIM1	47.76	49.06	81.95	40.13	39.25	46.42	36.27	45.33	52.96	29.63	45.92	41.87	33.11	31.29	33.53	14.17	22.51	3.14	12.81	12.12	29.17	18.36	17.8	27.81	20.99	29.68	47.2	39.62	14.63	9.03
ABLIM2	0.76	1	4.14	0.8	1.33	1.93	1.13	1.06	1.05	1.56	1.21	1.71	1.07	0.83	0.89	0.74	0.27	0.33	0.22	1.58	1.04	0.11	1.1	1.27	1.45	1.34	0.4	1.24	0.83	1.1
ABLIM3	11.1	11.26	18.91	9.7	12.86	17.32	11.79	16.65	12.47	11.86	9.58	14.4	9.25	14.39	8.2	3.7	4.24	1.51	2.77	4.7	5.31	1.46	6.18	2.9	1.86	10.28	2.64	11.64	2.02	0.75
ABO	2.74	3.85	1.17	3.41	2.27	1.8	1.84	7	7.61	0.29	8.21	1.55	5.73	3.7	4.75	5.31	3.32	2.43	1.47	2.29	5.21	2.46	2.07	11.64	9.45	2.77	14.44	2.3	29.47	5
ABP1	0.17	0.17	0.9	0.25	0.17	0.39	0.11	0.45	0.05	0.52	0.91	0.15	0.22	0.48	0.5	0.31	4.37	0.19	2.96	7.67	1.33	2.64	6.05	345.52	3.04	1.85	151.66	0.92	2.14	0.88
ABR	27.5	34.74	27.99	28.33	35.65	26.2	25.84	26.64	28.86	20.21	33.29	31.16	29.1	32.36	31.42	28.12	38.67	14.61	25.8	37.16	31.38	20.78	24.81	35.5	37.18	28.38	26.02	33.57	32.52	29.41
ABRA	0.05	0.03	0.03	0.03	0.09	0.09	0.03	0.1	0.05	0.05	0.08	0.06	0.03	0.06	0.02	0.04	0.01	0.03	0	0.02	0	0.07	0.04	0.03	0.04	0.02	0.02	0.05	0.02	0
ABT1	8.77	9.45	8.64	10.1	8.51	9.1	11.64	8.99	10.02	13.39	10.55	8.62	10.57	10.6	9.32	9.36	8.17	14.05	9.93	11.9	10.88	12.67	10.38	9.34	11.78	10.77	18.06	9.16	14.82	12.23
