N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
AAK1	3.39	3.86	4.24	3.85	3.67	4.81	3.44	1.86	3.55	2.76	2.84	4.38	2.79	2.34	3.02	2.34	3.66	4	3.14	4.01	4.09	3.11	2.66	3.05	3.52	5.17	3.07	2.88	3.24	3.85
AAMP	39.89	33.43	28.33	32.02	35.56	35.37	33.46	43.58	30.93	30.25	28.71	31.69	37.77	33.9	41.42	50.61	31.11	44.15	44.45	34.91	35.97	29.61	50.17	37.34	37.13	26.47	42.08	36.21	45.32	44.43
AANAT	0.08	0.08	0.09	0.19	0.06	0.07	0.03	0.1	0.05	0.09	0.21	0.13	0.28	0.32	0.08	0.06	0.09	0.13	0.28	0.09	0.06	0.07	0.14	0.07	0.02	0.11	0.43	0.7	0.13	0.17
AARS	24.16	26.05	14.86	21.8	28.45	26.03	23.16	21.81	24.16	16.78	20.02	20.56	25.71	20.12	31.05	28.45	32.88	43.31	59.71	25.5	35.94	28.32	32.05	31.3	32.26	26.51	40.35	25.89	28.24	32.55
AARS2	4.53	4.75	3.73	5.04	4.35	5	5.21	3.16	4.76	3.01	4.15	4.54	4.9	3.17	6.01	4.11	4.11	9.19	6.04	5.9	5.56	5.87	8.63	5.4	5.59	4.55	8.12	8.01	5.61	6.3
AARSD1	6.76	7.38	7.33	6.03	6.97	6.32	9.21	13.39	5.8	5.5	6.29	7.37	9.23	6.43	8.92	12.16	9.62	11.44	8.11	11.81	8.35	9.59	8.43	8.92	9.12	5.17	10.34	14.76	9.48	8.98
AASDH	5.17	4.3	5.61	4.81	4	5.2	5.76	3.74	4.74	3.21	4.83	3.74	4.02	1.77	3.99	5.55	4.03	6.88	7.66	7.02	5.04	5.23	2.63	4.59	5.65	4.89	3.84	3.93	5.39	5.37
AASDHPPT	14.8	14.33	16.38	10.69	13.11	15.26	14.58	15.23	12.71	10.16	14.87	11.95	11.99	8.48	13.7	16.35	12.75	19.97	21.39	16.97	19.26	18.02	12.11	14.04	15.06	15.01	21.6	6.73	11.34	10.87
AASS	16.04	11.2	16.2	18.92	7.37	11.63	18.07	13.91	9.43	29.4	28.13	11.68	10.16	13.22	8.1	11.43	10.21	11.71	8.66	8.27	20.13	15.37	5.49	9.21	10.27	8.84	9.59	8.28	10.12	9.51
AATF	15.3	15.82	11.53	14.68	16.02	14.84	13.64	18.39	16.91	16.09	15.34	13.62	18.4	18.26	17.29	21.58	21.16	16.48	24.89	17.98	18.02	16.71	21.14	16.67	16.67	15.15	23.6	18.94	21.36	22.19
AATK	13.6	7.73	7.75	11.58	8.82	10.84	11.91	6.08	7.65	9.88	9.35	11.62	12.55	5.79	12.67	3	3.35	0.26	1.47	0.44	3.44	4.66	2.21	2.88	8.93	4.04	2.29	9.86	4.95	5.74
ABAT	5.81	6.16	4.08	3.36	5.16	3.21	4.46	2.25	4.81	2.63	2.49	3.61	4.47	3.02	3.4	5.84	4.02	4.41	8.42	12.4	2.74	8.16	2.66	5.57	3.41	5.89	4.45	4.11	3.25	4.7
ABCA1	23.23	11.66	18.8	26.66	13.53	19.47	11.86	6.44	11.97	17.86	22.04	13.26	3.05	6.03	8.3	9.41	20.93	8.59	12.01	12.26	21.21	4.69	13.04	9.09	5.27	27.5	16.91	3.99	9.4	6.03
ABCA10	2.99	2.71	5.17	4.82	1.19	3.74	4.23	2.69	3.91	2.38	3.6	5.71	1.5	1.86	3.43	1.2	1.45	1.43	1.13	2.05	1.6	1.73	0.88	2.11	2.03	1.43	0.79	1.33	0.91	2.22
ABCA11P	4.32	3.83	5.11	3.82	2.87	5	5.38	3.92	3.16	2.99	4.13	4.75	2.57	2.12	3.43	4.27	3.72	8.28	2.9	5.59	5.07	3.34	2.38	3.4	3.03	2.63	4.75	6.42	3.85	4.98
ABCA12	0.01	0.07	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0.01	0	0.11	1.26	1.82	0.28	1.22	1.41	0.11	0.01	0.11	0.04	0.05	0.85	0.23	1.37	0.24
ABCA13	1.33	1.35	0.21	0.1	0.83	0.29	1.47	0.1	0.58	0.05	0.01	0.1	0.3	0.49	0.05	0.52	0.08	15.57	2.08	0.51	0.75	1.45	0.09	0.93	0.24	0.13	2.15	0.57	1.22	0.56
ABCA17P	0.07	0.05	0.06	0.03	0.01	0.05	0.02	0.09	0.05	0.05	0.03	0.05	0.03	0.01	0.03	0.03	0.02	0.12	0.04	0.16	0.07	0.02	0.05	0.05	0.07	0.01	0.09	0.1	0.02	0.05
ABCA2	7.04	7.03	6.14	7.01	6.14	9.41	7.41	4.32	8.09	6.81	5.45	8.4	7.15	7.53	8.96	3.29	5.9	7.13	7.5	6.07	8.43	6.57	8.31	7.21	8.03	5.96	5.58	14.87	9.37	11.37
ABCA3	70.32	82.43	40.87	59.7	81.04	43.23	12.13	53.01	99.36	65.52	80.67	102.49	107.11	74.24	43	70.76	85.85	7.73	57.32	18.07	52.55	24.71	30.57	164.05	79.62	74.03	14.23	51	33.29	38.08
ABCA4	0.14	0.21	0.14	0.1	0.18	0.09	0.12	0.13	0.1	0.06	0.11	0.14	0.18	0.16	0.16	5.74	0.3	7.28	0.16	1.03	0.99	0.28	0.11	0.24	31.62	0.19	1.03	0.19	15.49	0.16
ABCA5	5.36	4.67	4.99	4.09	2.01	3.5	4.88	2.77	3.58	3.76	5.02	3.76	2.95	2.12	2.11	4.08	3.37	5.09	3.28	6.31	4.85	6.21	3.46	3.69	3.32	3.22	3.9	4.15	2.46	5.36
ABCA6	13.38	7.93	14.49	16.34	5.84	9.97	16.51	6.13	10.1	12.45	14.43	12.97	4.1	6.73	9.9	3.55	5.46	3.16	4.75	8.19	6	6.54	2.47	5.53	6.99	6.25	3	3.31	3.13	6.99
ABCA7	3.92	6.23	4.5	5.19	3.43	4.36	5.17	4.58	4.75	4.71	4.15	4.76	6.17	5.18	6.38	8.6	6.58	18.02	5.34	7.2	8.81	10.33	9.12	9.06	5.36	8.35	8.6	18.23	8.93	7.26
ABCA8	20.78	17.72	24.17	28.21	16.03	21.19	29.36	14.35	25.86	23.99	22.24	25.63	7.78	13.71	19.56	7.45	10.44	3.67	6.04	9.33	8.07	9.1	2.38	11.45	12.36	9.8	2.63	4.67	3.87	14.49
ABCA9	9.74	8.12	11.33	11.8	3.98	7.06	9.66	3.11	7.61	5.87	7.79	9.17	3.86	6.63	6.97	2.76	5.62	3.2	2.85	4.75	4.21	3.33	1.33	3.9	3.28	2.6	1.95	3.05	2.54	4.25
ABCB1	2.7	2.98	2.79	6.37	2.06	2.25	6.63	1.75	13.83	4.39	1.37	3.34	3.8	18.06	15.44	0.73	1.15	2.38	0.95	2.12	2.55	1.39	1.52	2.83	1.56	7.06	1.52	1.99	2.02	5.85
ABCB10	9.21	9.61	9.17	8.11	7.75	10.25	8.73	7.79	8.21	6.9	8.34	7.82	8.78	5.45	7.41	8.72	8.4	9.47	10.39	7.82	8.75	9.34	10.4	7.24	8.33	9.58	8.02	3.5	7.53	6.52
ABCB11	0.02	0.03	0	0.02	0.05	0.01	0.01	0	0	0	0	0.01	0	0.03	0.01	0.03	0	0.17	0	0.03	0.04	0.01	0.01	0.06	0.01	0.04	0.06	0.04	0.08	0.07
ABCB4	0.14	0.13	0.22	0.07	0.14	0.13	0.12	0.2	0.25	0.19	0.15	0.12	0.11	0.14	0.45	0.49	0.15	0.61	0.38	0.47	0.37	0.11	0.39	0.72	0.22	0.4	0.62	0.99	0.59	0.53
ABCB5	0.03	0.09	0.05	0.05	0.14	0.04	0.13	0.02	0.22	0.06	0.1	0.39	0.06	0.07	0.02	0.06	0.46	0.08	0.05	0.15	0.45	0.04	0.01	0.04	0.08	0.54	0.05	0.05	0.05	0.1
ABCB6	3.44	3.14	2.29	2.84	3.56	3.3	4.8	3.57	2.97	2.1	2.33	2.18	4.02	2.55	5.01	8.98	4.39	9.52	11.3	5.42	4.52	4.38	4.96	8.03	3.97	1.79	7.3	6.05	4.21	4.42
ABCB7	8.28	8.01	8.19	7.82	6.76	8.49	8.94	8.85	8.72	7.07	8.71	8.46	7.45	6.37	6.59	8.33	7.97	13.99	10.64	12.19	9.86	9.25	8.11	9.56	8.91	11.14	7.59	8.78	10.48	9.99
ABCB8	5.93	6.12	4.57	4.98	4.89	5.12	6.63	5.51	4.74	3.81	4.35	5.57	5.67	4.39	7.42	7.27	5.67	6.28	6.41	6.16	5.56	5.63	7.49	6.9	5.85	6.14	6.29	8.26	5.83	7.07
ABCB9	0.88	0.98	0.87	0.68	0.93	0.52	0.6	0.9	0.97	0.4	0.51	0.83	0.94	0.52	1.07	1.88	0.87	1.76	2.72	1.41	1.45	0.75	0.82	2.46	1.8	0.86	2.2	1.79	0.65	1.5
ABCC1	12.4	14.52	12.39	16.16	14.24	14.79	13.85	8.16	12.12	13.26	13.31	12.31	11.07	11.83	14.68	12.26	12.41	16.8	15.96	19.26	15.5	14.73	13.46	16.33	15.97	15.73	21.8	14.72	10.52	19.55
ABCC10	5.77	6.1	4.97	4.71	4.3	4.85	5.61	2.69	5.04	2.38	3.12	5.21	5.76	2.61	6.76	4.7	4.6	10.89	8.23	5.93	6.51	6.51	10.44	6.25	7.07	6.52	10.14	9.34	8.13	7.86
ABCC11	0.01	0.04	0.01	0.01	0.03	0.03	0.04	0.01	0.02	0.01	0.01	0	0.04	0.02	0.05	0.03	0.02	0.1	0.03	0.05	0.01	0.13	0.03	0.06	0.01	0.02	0.04	0	0	0.04
ABCC12	0	0	0	0.02	0	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.13	0.01	0.07	0	0.08	0.02	0.12	0	0.05	0.06	0	0.01	0.44	0.01	0
ABCC13	0.57	0.06	0.39	0.1	0.07	0.2	0.13	0.17	0.23	0.54	0.43	0.57	0.36	0.05	0.05	0.25	0.08	0.06	0	0	0.07	0	0.18	0	0.03	0.11	0	0.63	0.2	0
ABCC2	0.27	0.32	0.46	0.61	0.22	0.2	0.31	0.1	0.25	0.28	0.42	0.29	0.28	0.17	0.16	0.32	0.29	0.24	0.34	0.41	0.39	0.24	0.24	0.3	0.27	0.23	0.18	0.84	0.36	0.55
ABCC3	4.67	13.39	5.41	5.64	3.08	3.16	3.67	2.37	7.69	3.46	2.74	7.66	5.97	5.9	6.98	8.24	20.03	43.3	42.41	30.34	18.94	36.14	13.67	24.15	63.84	10.22	46.47	23.08	39.21	57.25
ABCC4	10.78	10.12	6.47	10.29	7.28	9.21	6.53	4.78	7.2	6.21	6.82	8.03	5.76	7.8	6.67	15.85	6.96	16.46	6.25	9.12	8.84	8.9	3.68	9.32	17.24	7.4	9.58	3.44	6.73	5.07
ABCC5	7.36	11.78	7.88	6.19	8.73	7.67	11.5	4.35	7.11	3.37	4.32	8.05	8.39	3.94	7.49	7.41	7.37	20.85	8.18	16.95	8.16	6.64	5.97	11.39	9.36	25.53	8.06	10.63	8.26	10.47
ABCC6	5.49	4.9	2.89	4.63	4.4	4.22	3.66	2.18	3.35	2.62	3.75	3.66	5.19	2.64	3.89	6.99	3.94	5.02	11.31	4.21	2.49	8.08	0.85	4.85	14.46	3.14	4.07	4.93	2.79	2.31
ABCC6P1	1.25	1.75	0.84	1.1	0.4	1.51	1.67	0.46	0.76	0.62	0.73	0.87	0.63	0.21	0.83	2.36	1.92	2.35	2.75	1.98	0.81	4.03	0.14	2.47	9.96	0.75	1.62	0.92	0.85	0.8
ABCC6P2	1.66	1.7	1.19	1.07	1.35	1.2	1.83	2.29	1.57	0.67	0.94	1.72	1.1	0.88	1.5	3.89	1.55	4.24	4.17	2.65	0.64	3.69	0.28	2.14	4.2	0.84	3.22	1.22	1.68	0.75
ABCC8	0.1	0.3	0.09	0.53	0.16	0.07	0.27	0.24	1.35	0.33	0.33	0.18	0.35	0.84	0.22	0.07	0.16	0.05	0.22	0.38	0.03	0.08	0.07	0.17	0.13	0.34	0.04	0.28	0.21	0.09
ABCC9	9.27	7.85	10.94	10.32	7.38	9.83	8.7	7.16	10.16	11.79	13.29	9.73	8.56	7.73	9.01	4.33	8.03	8.63	7.83	8.14	12.8	7	4.11	6.32	5.24	6.75	6.34	7.33	5.77	7.76
ABCD1	3.77	4.04	3.91	3.57	5.21	4.11	3.31	3.17	4.18	4.03	3.29	4.07	5.44	4.61	6.35	3.99	4.82	6.29	5.59	4.57	5.67	3.11	8.92	5.31	3.15	8.48	10.57	5.35	5.4	3.38
ABCD2	0.87	0.58	1.01	0.28	0.52	0.94	0.82	0.2	0.59	0.12	0.27	0.29	0.31	0.13	0.13	0.41	0.69	0.27	0.33	0.68	0.59	0.43	0.53	0.76	0.13	0.51	0.28	0.49	0.36	0.61
ABCD3	11.82	9.95	13.66	10.67	11.71	10.56	7.92	2.69	12.33	10.9	10.64	9.88	8.33	8.89	4.87	9.16	13.91	24.92	10.47	10.59	15.67	9.58	5.91	11.73	6.13	8.69	9.91	5.53	14.49	15.35
ABCD4	8.56	9.54	10.18	9.88	7.93	9.91	9.96	10.33	9.82	8.01	7.82	8.99	8.98	7.26	13.25	12.21	8.5	13.07	8.24	10.64	9.3	10.48	9.91	11.14	10.47	10.57	8.4	12.94	8.19	10.91
ABCE1	12.23	14.94	18.32	13	13.19	14.1	13.17	17.71	14.9	19.77	16.38	12.5	12.2	21.68	9.71	17.98	21.39	20.14	17.88	19.6	21.22	16.55	19.95	15.53	16.1	15.54	14.07	6.89	22.34	12.87
ABCF1	16.85	19.48	14.54	18.91	19.28	19.44	17.17	16.23	16.36	19.62	15.59	15.79	19.28	24.64	18.05	21.72	20.4	32.1	25.65	25.18	21.24	19.68	36.99	20.98	19.59	17.65	29.67	20.97	24.73	19.26
ABCF2	11.44	11.59	9.43	9.97	12.17	11.29	9.8	8.7	10.72	10.28	10.66	9.56	10.9	17.71	11.72	13.46	15.25	17.15	16.03	12.06	15.25	10.98	22.1	15.48	15.03	11.28	16.58	10.13	18.52	13.97
ABCF3	16.21	14.3	11.33	13.65	15.24	14.91	15.41	16.31	12.45	10.77	11.73	15.2	17.28	11.96	21.11	15.21	13.45	21.2	16.82	14.93	13.41	11.24	17.69	16.19	15.77	14.55	13.54	21.7	19.73	19.32
ABCG1	27.27	29.81	19.03	21.53	26.23	19.86	10.87	27.45	26.84	22.64	16.53	31.1	58.98	21.7	32.26	10.84	31.28	14.03	6.85	17.31	25.89	12.51	22.33	18.1	16.83	21.62	19.17	14.25	16.07	11.15
ABCG2	2.66	4.86	8.86	5.34	9.82	2.94	4.64	7.69	5.65	8.86	4.24	4.29	4	6.86	7.88	1.73	6.78	1.61	1.95	3.17	3.68	3.36	2.85	3.45	3.08	3.49	1.08	1.92	1.73	1.89
ABCG4	0.03	0	0.06	0.08	0.23	0.04	0.08	0.03	0.07	0.06	0.11	0.09	0.14	0.02	0.12	0.13	0.41	0.05	0.05	0.14	0.16	0.03	0.09	0.07	0.06	0.17	0.02	0.19	0.03	0.09
ABCG5	0.03	0.01	0.02	0.06	0.02	0.01	0.04	0.01	0.04	0	0	0	0.07	0.01	0	0.02	0.02	0.03	0.01	0.01	0.02	0.02	0.22	0	0	0.02	0.04	0	0	0
ABCG8	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0.03	0	0.02	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0
ABHD1	0.11	0.21	0.15	0.19	0.08	0.18	0.18	0.09	0.15	0.16	0.11	0.22	0.11	0.13	0.29	0.3	0.09	0.16	0.05	0.15	0	0.1	0.16	0.03	0.2	0.22	0.1	0.36	0.25	0.1
ABHD10	12.41	10.36	11.91	7.9	8.99	11.47	11.94	10.36	8.81	4.95	7.99	8.85	8.39	2.88	10.98	11.51	9.43	10	9.42	9.75	11.51	10.45	10.41	10.59	11.41	10.76	5.95	8.85	5.37	9.63
ABHD11	8.6	9.78	8.15	5.48	6.59	6.14	8.11	12.72	7.72	5.81	4.19	9.8	8.81	7	10.08	16.3	9.66	26.99	23.19	10.69	12.83	12.24	32.96	10.37	14.38	5.27	52.77	16.72	23.16	12.71
ABHD12	19.96	21.25	19.21	18.65	29.45	16.97	14.58	17.2	18.65	15.74	16.44	21.96	16.76	13.78	19.74	20.48	26.06	29.58	29.23	29.4	25.49	19.88	26.67	21.42	15.81	48.34	35.78	13.44	24.22	17.34
ABHD12B	0.38	0.24	0.2	0.31	0.15	0.09	0.38	0.6	0.27	0.38	0.09	0.27	0.27	0.26	0.09	0.53	0.12	0.13	0.09	0.18	0.03	0.17	0.09	0.19	0.27	0.1	0.03	0.06	0.48	0.03
ABHD13	6.25	7.53	11.45	7.49	7.83	8.45	7.46	6.49	7.87	7.76	10.47	6.23	5.26	6.5	4.54	7.07	7.73	6.48	5.81	7.81	8.03	7.34	9.38	6	6.02	6.96	5.17	2.7	4.16	3.79
ABHD14A	11.93	9.38	9.58	7.97	10.74	8.65	9.71	13.9	10.15	8.24	8.87	9.26	11.09	7.26	11.97	9.67	6.48	7.85	11.19	9.91	6.63	12.34	7.09	13.1	10.39	8.01	9.28	13.89	8.99	9.58
ABHD14A-ACY1	8.63	7.53	7.17	6.2	9.78	7.17	7.11	11.41	8.12	6.8	7.17	8.35	10.11	6.04	8.67	12.66	9.06	9.82	14.22	11.89	7.33	9.9	13.07	12.02	11.18	9.21	9.88	11.55	13.3	13.51
ABHD14B	27.15	22.34	17.48	20.93	25.4	21.85	23.37	32.54	23.7	20.4	20.54	20.42	24.61	21.25	29.86	29.14	16.59	16.17	44.37	23.15	16.92	24.26	23.75	27.4	32.34	20.15	16.84	33.92	22.42	25.78
ABHD15	5.97	6.64	5.9	5.13	5.94	5.86	5.21	4.42	6.63	3.81	4.23	7.33	6.66	3.51	6.68	7.39	6.77	5.22	10.9	7.45	7.46	6.18	4.96	7.39	4.93	7.44	11.08	7.11	7.16	6.92
ABHD16A	16.18	18.07	14.73	16.11	17.94	15.67	14.67	17.52	15.57	13.31	16.52	15.67	16.24	15.06	18.74	19.48	20.03	19.88	28.27	16.45	14.63	16.19	36.62	17.01	15.03	17.16	23.57	16.63	16.69	15.69
ABHD16B	3.53	3.46	2.97	2.57	2.53	3.2	3.82	3.33	3.19	2.22	2.23	2.35	2.84	2.53	3.95	4.91	2.19	3.79	2.74	2.07	2.57	2.19	2.92	3.21	3.14	4.45	2.78	4.24	3.06	3.1
ABHD2	41.5	51.55	31.84	34.24	37.71	36.43	27.3	16.79	43.79	30.43	26.52	41.86	28.92	43.89	34.76	23.52	33.58	37.74	31.34	27.31	39.05	22.87	38.46	30.84	34.07	32.74	20.77	12.02	27.37	100.96
ABHD3	13.96	13.38	13.71	13.72	9.82	11.89	12.47	13.14	11.3	11.61	12.17	11.29	13.34	7.28	11.93	19.53	15.44	8.2	19	13.56	14.56	14.62	12.82	13.62	10.53	18.96	13.58	9.21	12.06	21.84
ABHD4	11.64	12.62	10.72	11.81	13.83	13.41	11.52	8.98	12.74	8.93	8.97	10.82	11.25	7.69	14.97	16.93	12.97	23.71	16.18	19.71	14.16	13.07	9.33	16.74	20.55	11.85	12.32	13.84	15.05	16.01
ABHD5	7.91	9.43	13.04	12.77	11.14	7.12	7.2	10.78	7.53	21.94	13.15	10.69	15.35	15.59	5.92	5.01	10.58	6.33	6.92	6.84	6.06	9.02	4.57	5.01	9.37	11.62	4.73	4.22	9.45	3.55
ABHD6	6.66	8.64	7.97	15.34	18.18	8.48	10.64	6.29	8.97	4.98	6.34	5.83	3.83	6.99	13.1	4.81	7.06	2.65	3.87	5.22	5.48	3.71	3.19	5.34	3.06	9.2	2.2	4.23	5.03	6.52
ABHD8	8.69	7.5	6.7	6.7	8.65	8.79	7.12	7.18	9.11	5.18	5.55	7.36	7.73	3.48	9.77	6.58	3.92	4.02	3.68	3.69	7.3	4.54	3.7	7.03	4.69	6.08	6.48	6.8	6	5.04
ABI1	21.36	22.56	26.55	20.79	22.39	24.94	25.45	21.71	22.16	21.83	24.3	23.71	19.87	20.54	21.41	20.24	22.09	15.59	21.88	23.73	22.19	22.49	23.94	20.26	20.47	32.92	24.92	11.89	19.05	16.4
ABI2	20.67	16.2	20.12	17.18	17.9	20.65	23.02	10.77	15.13	13.73	16.68	14.69	13.6	10.4	14.1	8.67	10.76	14.26	12.99	11.76	13.15	10.89	7.19	9.87	11.56	9.8	7.57	8.29	11.61	9.28
ABI3	5.84	4.92	8.34	5.34	9.7	9.92	7.76	13.69	9.16	6.75	5.71	7.36	5.97	8.88	9.85	7.65	7.9	4.04	4.31	9.11	6.62	6.04	11.43	9.24	5.64	18.17	8.25	13.38	9.13	4.28
ABI3BP	35.86	46.13	40.61	62.76	52.77	59.9	68.47	44.85	47.79	57.98	59.7	40.51	31.57	43.54	48.89	16.15	28.96	8.33	17.8	25.76	24.99	27.03	11.97	27.51	26.33	24.84	6.93	24.11	11.47	30.36
ABL1	12.88	14.89	15.68	16.36	19.62	16.84	15.05	12.03	16.08	17.88	15.37	22.95	15.46	40.85	16.7	7.19	13.28	15.06	16.21	13.53	19.82	11.85	17.83	15.43	17.61	14.01	10.94	14.75	20	15
ABL2	4.15	4.98	6.93	8.26	5.6	4.46	4.37	3.5	4.67	11.22	7.94	6.24	4.13	10.69	2.97	2.61	5.47	5.53	6.57	4.75	5.89	5.28	4.27	4.17	6.22	5.99	5.54	3.87	6.14	4.01
ABLIM1	61.07	51.81	60.24	64.52	49.5	50.19	57.09	29.81	49.18	48.5	42.51	55.58	27.59	38.45	44.92	13.83	34.09	13.58	15.47	21.75	28.44	32	36.15	27.07	26.2	18.92	10.5	20.37	15.63	59.17
ABLIM2	1.27	1.22	0.83	1.54	1.51	1.2	1.04	1.29	1.35	1.42	1.56	0.9	1.58	1.29	1.21	0.6	0.74	0.67	1.32	1.45	0.73	1.07	3.37	1.34	1.02	0.57	1.47	1.12	0.53	1
ABLIM3	12.13	11.12	14	13.29	15.88	17.4	19.49	11.01	13.06	13.21	11.69	10.81	13.4	10.77	18.9	4.61	8.97	2.54	4.34	5.55	8.17	5.53	4.77	9.39	5.16	6.43	2.09	8.45	4.42	15.04
ABO	13.39	7.11	8.22	3.28	1.97	6.26	4.28	0.28	6.78	5.66	1.25	4.23	5.03	1.56	6.48	1.68	3.49	24.68	10.68	5.67	7.24	7.1	9.93	10.1	22.5	0.86	2.49	8.72	2.47	20.72
ABP1	0.12	0.51	0.1	0.05	0.2	0.14	0.1	0.13	0.18	0.09	0.07	0.28	0.31	0.28	0.61	1.03	8.77	0.24	6.35	0.47	4.36	0.86	42.4	1.41	0.49	0.78	0.49	2.7	1.51	18.01
ABR	25.18	31.9	21.83	28.14	31.14	27.75	23.66	21.93	32.41	25.95	26.08	33.76	37.57	29.91	32.39	21.08	24.75	27.28	18.18	32.24	32.18	27.58	34.91	29.06	34.99	63.17	17.19	31.83	27.9	33.54
ABRA	0	0.04	0	0.1	0.07	0.01	0.05	0	0.01	0.06	0.16	0.03	0.2	0.05	0	0	0.02	0.11	0.03	0.1	0.01	0.04	0.04	0.05	0.04	0	0.03	0.11	0.01	0.04
ABT1	11.16	10.02	11.4	8.22	9.85	11.62	10	14.36	9.84	9.45	8.06	10.32	9.43	10.96	10.76	13.05	8.51	12.46	13.95	10.42	10.07	9.2	20.39	9.69	9.16	7.41	13.42	11.91	10.42	10.86
